datetime,hourly_trips
2015-10-11 10:00:00,655
2015-10-11 11:00:00,794
2015-10-11 12:00:00,879
2015-10-11 13:00:00,914
2015-10-11 14:00:00,1034
2015-10-11 15:00:00,1000
2015-10-11 16:00:00,948
2015-10-11 17:00:00,969
2015-10-11 18:00:00,749
2015-10-11 19:00:00,524
2015-10-11 20:00:00,355
2015-10-11 21:00:00,274
2015-10-11 22:00:00,204
2015-10-11 23:00:00,119
2015-10-12 00:00:00,72
2015-10-12 01:00:00,35
2015-10-12 02:00:00,24
2015-10-12 03:00:00,11
2015-10-12 04:00:00,3
2015-10-12 05:00:00,48
2015-10-12 06:00:00,98
2015-10-12 07:00:00,320
2015-10-12 08:00:00,582
2015-10-12 09:00:00,436
2015-10-12 10:00:00,503
2015-10-12 11:00:00,597
2015-10-12 12:00:00,759
2015-10-12 13:00:00,790
2015-10-12 14:00:00,740
2015-10-12 15:00:00,760
2015-10-12 16:00:00,867
2015-10-12 17:00:00,1093
2015-10-12 18:00:00,1058
2015-10-12 19:00:00,675
2015-10-12 20:00:00,413
2015-10-12 21:00:00,322
2015-10-12 22:00:00,180
2015-10-12 23:00:00,109
2015-10-13 00:00:00,61
2015-10-13 01:00:00,21
2015-10-13 02:00:00,10
2015-10-13 03:00:00,2
2015-10-13 04:00:00,4
2015-10-13 05:00:00,81
2015-10-13 06:00:00,321
2015-10-13 07:00:00,860
2015-10-13 08:00:00,1192
2015-10-13 09:00:00,459
2015-10-13 10:00:00,296
2015-10-13 11:00:00,349
2015-10-13 12:00:00,461
2015-10-13 13:00:00,449
2015-10-13 14:00:00,384
2015-10-13 15:00:00,488
2015-10-13 16:00:00,734
2015-10-13 17:00:00,1512
2015-10-13 18:00:00,1076
2015-10-13 19:00:00,704
2015-10-13 20:00:00,515
2015-10-13 21:00:00,371
2015-10-13 22:00:00,238
2015-10-13 23:00:00,215
2015-10-14 00:00:00,73
2015-10-14 01:00:00,22
2015-10-14 02:00:00,17
2015-10-14 03:00:00,17
2015-10-14 04:00:00,12
2015-10-14 05:00:00,102
2015-10-14 06:00:00,351
2015-10-14 07:00:00,901
2015-10-14 08:00:00,1321
2015-10-14 09:00:00,546
2015-10-14 10:00:00,300
2015-10-14 11:00:00,347
2015-10-14 12:00:00,453
2015-10-14 13:00:00,412
2015-10-14 14:00:00,363
2015-10-14 15:00:00,516
2015-10-14 16:00:00,810
2015-10-14 17:00:00,1500
2015-10-14 18:00:00,1322
2015-10-14 19:00:00,799
2015-10-14 20:00:00,499
2015-10-14 21:00:00,349
2015-10-14 22:00:00,254
2015-10-14 23:00:00,120
2015-10-15 00:00:00,64
2015-10-15 01:00:00,17
2015-10-15 02:00:00,11
2015-10-15 03:00:00,9
2015-10-15 04:00:00,7
2015-10-15 05:00:00,78
2015-10-15 06:00:00,284
2015-10-15 07:00:00,827
2015-10-15 08:00:00,1292
2015-10-15 09:00:00,630
2015-10-15 10:00:00,321
2015-10-15 11:00:00,402
2015-10-15 12:00:00,512
2015-10-15 13:00:00,481
2015-10-15 14:00:00,417
2015-10-15 15:00:00,550
2015-10-15 16:00:00,823
2015-10-15 17:00:00,1405
2015-10-15 18:00:00,1264
2015-10-15 19:00:00,748
2015-10-15 20:00:00,540
2015-10-15 21:00:00,409
2015-10-15 22:00:00,243
2015-10-15 23:00:00,172
2015-10-16 00:00:00,76
2015-10-16 01:00:00,52
2015-10-16 02:00:00,19
2015-10-16 03:00:00,5
2015-10-16 04:00:00,6
2015-10-16 05:00:00,75
2015-10-16 06:00:00,233
2015-10-16 07:00:00,712
2015-10-16 08:00:00,1253
2015-10-16 09:00:00,587
2015-10-16 10:00:00,399
2015-10-16 11:00:00,466
2015-10-16 12:00:00,544
2015-10-16 13:00:00,578
2015-10-16 14:00:00,547
2015-10-16 15:00:00,584
2015-10-16 16:00:00,867
2015-10-16 17:00:00,1420
2015-10-16 18:00:00,1084
2015-10-16 19:00:00,602
2015-10-16 20:00:00,422
2015-10-16 21:00:00,308
2015-10-16 22:00:00,232
2015-10-16 23:00:00,192
2015-10-17 00:00:00,143
2015-10-17 01:00:00,108
2015-10-17 02:00:00,58
2015-10-17 03:00:00,34
2015-10-17 04:00:00,4
2015-10-17 05:00:00,9
2015-10-17 06:00:00,41
2015-10-17 07:00:00,123
2015-10-17 08:00:00,293
2015-10-17 09:00:00,454
2015-10-17 10:00:00,619
2015-10-17 11:00:00,709
2015-10-17 12:00:00,836
2015-10-17 13:00:00,811
2015-10-17 14:00:00,721
2015-10-17 15:00:00,853
2015-10-17 16:00:00,724
2015-10-17 17:00:00,633
2015-10-17 18:00:00,506
2015-10-17 19:00:00,345
2015-10-17 20:00:00,265
2015-10-17 21:00:00,189
2015-10-17 22:00:00,163
2015-10-17 23:00:00,141
2015-10-18 00:00:00,100
2015-10-18 01:00:00,67
2015-10-18 02:00:00,53
2015-10-18 03:00:00,20
2015-10-18 04:00:00,7
2015-10-18 05:00:00,10
2015-10-18 06:00:00,17
2015-10-18 07:00:00,62
2015-10-18 08:00:00,160
2015-10-18 09:00:00,319
2015-10-18 10:00:00,511
2015-10-18 11:00:00,639
2015-10-18 12:00:00,673
2015-10-18 13:00:00,634
2015-10-18 14:00:00,570
2015-10-18 15:00:00,617
2015-10-18 16:00:00,632
2015-10-18 17:00:00,508
2015-10-18 18:00:00,471
2015-10-18 19:00:00,321
2015-10-18 20:00:00,205
2015-10-18 21:00:00,186
2015-10-18 22:00:00,138
2015-10-18 23:00:00,58
2015-10-19 00:00:00,26
2015-10-19 01:00:00,13
2015-10-19 02:00:00,12
2015-10-19 03:00:00,4
2015-10-19 04:00:00,7
2015-10-19 05:00:00,52
2015-10-19 06:00:00,200
2015-10-19 07:00:00,654
2015-10-19 08:00:00,1073
2015-10-19 09:00:00,509
2015-10-19 10:00:00,244
2015-10-19 11:00:00,296
2015-10-19 12:00:00,391
2015-10-19 13:00:00,354
2015-10-19 14:00:00,336
2015-10-19 15:00:00,407
2015-10-19 16:00:00,653
2015-10-19 17:00:00,1257
2015-10-19 18:00:00,1094
2015-10-19 19:00:00,583
2015-10-19 20:00:00,384
2015-10-19 21:00:00,253
2015-10-19 22:00:00,184
2015-10-19 23:00:00,88
2015-10-20 00:00:00,32
2015-10-20 01:00:00,14
2015-10-20 02:00:00,8
2015-10-20 03:00:00,3
2015-10-20 04:00:00,9
2015-10-20 05:00:00,73
2015-10-20 06:00:00,262
2015-10-20 07:00:00,767
2015-10-20 08:00:00,1197
2015-10-20 09:00:00,502
2015-10-20 10:00:00,260
2015-10-20 11:00:00,278
2015-10-20 12:00:00,375
2015-10-20 13:00:00,367
2015-10-20 14:00:00,353
2015-10-20 15:00:00,440
2015-10-20 16:00:00,734
2015-10-20 17:00:00,1449
2015-10-20 18:00:00,1173
2015-10-20 19:00:00,686
2015-10-20 20:00:00,428
2015-10-20 21:00:00,307
2015-10-20 22:00:00,204
2015-10-20 23:00:00,115
2015-10-21 00:00:00,53
2015-10-21 01:00:00,21
2015-10-21 02:00:00,5
2015-10-21 03:00:00,12
2015-10-21 04:00:00,6
2015-10-21 05:00:00,106
2015-10-21 06:00:00,281
2015-10-21 07:00:00,789
2015-10-21 08:00:00,1245
2015-10-21 09:00:00,517
2015-10-21 10:00:00,289
2015-10-21 11:00:00,304
2015-10-21 12:00:00,419
2015-10-21 13:00:00,395
2015-10-21 14:00:00,375
2015-10-21 15:00:00,443
2015-10-21 16:00:00,791
2015-10-21 17:00:00,1444
2015-10-21 18:00:00,1216
2015-10-21 19:00:00,737
2015-10-21 20:00:00,536
2015-10-21 21:00:00,367
2015-10-21 22:00:00,216
2015-10-21 23:00:00,111
2015-10-22 00:00:00,59
2015-10-22 01:00:00,19
2015-10-22 02:00:00,12
2015-10-22 03:00:00,5
2015-10-22 04:00:00,8
2015-10-22 05:00:00,71
2015-10-22 06:00:00,272
2015-10-22 07:00:00,781
2015-10-22 08:00:00,1218
2015-10-22 09:00:00,583
2015-10-22 10:00:00,323
2015-10-22 11:00:00,407
2015-10-22 12:00:00,502
2015-10-22 13:00:00,485
2015-10-22 14:00:00,478
2015-10-22 15:00:00,509
2015-10-22 16:00:00,820
2015-10-22 17:00:00,1445
2015-10-22 18:00:00,1269
2015-10-22 19:00:00,739
2015-10-22 20:00:00,523
2015-10-22 21:00:00,362
2015-10-22 22:00:00,261
2015-10-22 23:00:00,136
2015-10-23 00:00:00,86
2015-10-23 01:00:00,42
2015-10-23 02:00:00,21
2015-10-23 03:00:00,9
2015-10-23 04:00:00,6
2015-10-23 05:00:00,51
2015-10-23 06:00:00,226
2015-10-23 07:00:00,732
2015-10-23 08:00:00,1152
2015-10-23 09:00:00,585
2015-10-23 10:00:00,379
2015-10-23 11:00:00,436
2015-10-23 12:00:00,603
2015-10-23 13:00:00,617
2015-10-23 14:00:00,609
2015-10-23 15:00:00,698
2015-10-23 16:00:00,929
2015-10-23 17:00:00,1398
2015-10-23 18:00:00,1065
2015-10-23 19:00:00,618
2015-10-23 20:00:00,420
2015-10-23 21:00:00,311
2015-10-23 22:00:00,284
2015-10-23 23:00:00,193
2015-10-24 00:00:00,117
2015-10-24 01:00:00,93
2015-10-24 02:00:00,63
2015-10-24 03:00:00,28
2015-10-24 04:00:00,7
2015-10-24 05:00:00,11
2015-10-24 06:00:00,40
2015-10-24 07:00:00,110
2015-10-24 08:00:00,305
2015-10-24 09:00:00,428
2015-10-24 10:00:00,622
2015-10-24 11:00:00,755
2015-10-24 12:00:00,884
2015-10-24 13:00:00,833
2015-10-24 14:00:00,866
2015-10-24 15:00:00,867
2015-10-24 16:00:00,848
2015-10-24 17:00:00,774
2015-10-24 18:00:00,620
2015-10-24 19:00:00,440
2015-10-24 20:00:00,293
2015-10-24 21:00:00,263
2015-10-24 22:00:00,268
2015-10-24 23:00:00,195
2015-10-25 00:00:00,126
2015-10-25 01:00:00,108
2015-10-25 02:00:00,61
2015-10-25 03:00:00,29
2015-10-25 04:00:00,5
2015-10-25 05:00:00,27
2015-10-25 06:00:00,52
2015-10-25 07:00:00,83
2015-10-25 08:00:00,184
2015-10-25 09:00:00,292
2015-10-25 10:00:00,498
2015-10-25 11:00:00,609
2015-10-25 12:00:00,773
2015-10-25 13:00:00,762
2015-10-25 14:00:00,847
2015-10-25 15:00:00,761
2015-10-25 16:00:00,821
2015-10-25 17:00:00,747
2015-10-25 18:00:00,621
2015-10-25 19:00:00,408
2015-10-25 20:00:00,301
2015-10-25 21:00:00,233
2015-10-25 22:00:00,151
2015-10-25 23:00:00,88
2015-10-26 00:00:00,43
2015-10-26 01:00:00,9
2015-10-26 02:00:00,7
2015-10-26 03:00:00,5
2015-10-26 04:00:00,6
2015-10-26 05:00:00,66
2015-10-26 06:00:00,244
2015-10-26 07:00:00,709
2015-10-26 08:00:00,1087
2015-10-26 09:00:00,552
2015-10-26 10:00:00,275
2015-10-26 11:00:00,371
2015-10-26 12:00:00,447
2015-10-26 13:00:00,472
2015-10-26 14:00:00,367
2015-10-26 15:00:00,501
2015-10-26 16:00:00,786
2015-10-26 17:00:00,1428
2015-10-26 18:00:00,1080
2015-10-26 19:00:00,651
2015-10-26 20:00:00,359
2015-10-26 21:00:00,264
2015-10-26 22:00:00,175
2015-10-26 23:00:00,69
2015-10-27 00:00:00,29
2015-10-27 01:00:00,19
2015-10-27 02:00:00,4
2015-10-27 03:00:00,0
2015-10-27 04:00:00,8
2015-10-27 05:00:00,73
2015-10-27 06:00:00,287
2015-10-27 07:00:00,796
2015-10-27 08:00:00,1221
2015-10-27 09:00:00,527
2015-10-27 10:00:00,282
2015-10-27 11:00:00,304
2015-10-27 12:00:00,396
2015-10-27 13:00:00,373
2015-10-27 14:00:00,363
2015-10-27 15:00:00,411
2015-10-27 16:00:00,662
2015-10-27 17:00:00,1315
2015-10-27 18:00:00,1004
2015-10-27 19:00:00,638
2015-10-27 20:00:00,447
2015-10-27 21:00:00,334
2015-10-27 22:00:00,191
2015-10-27 23:00:00,113
2015-10-28 00:00:00,31
2015-10-28 01:00:00,21
2015-10-28 02:00:00,5
2015-10-28 03:00:00,3
2015-10-28 04:00:00,5
2015-10-28 05:00:00,71
2015-10-28 06:00:00,207
2015-10-28 07:00:00,577
2015-10-28 08:00:00,708
2015-10-28 09:00:00,376
2015-10-28 10:00:00,149
2015-10-28 11:00:00,57
2015-10-28 12:00:00,99
2015-10-28 13:00:00,90
2015-10-28 14:00:00,138
2015-10-28 15:00:00,139
2015-10-28 16:00:00,283
2015-10-28 17:00:00,436
2015-10-28 18:00:00,597
2015-10-28 19:00:00,289
2015-10-28 20:00:00,295
2015-10-28 21:00:00,247
2015-10-28 22:00:00,238
2015-10-28 23:00:00,118
2015-10-29 00:00:00,38
2015-10-29 01:00:00,11
2015-10-29 02:00:00,6
2015-10-29 03:00:00,6
2015-10-29 04:00:00,5
2015-10-29 05:00:00,60
2015-10-29 06:00:00,255
2015-10-29 07:00:00,793
2015-10-29 08:00:00,1146
2015-10-29 09:00:00,497
2015-10-29 10:00:00,277
2015-10-29 11:00:00,357
2015-10-29 12:00:00,459
2015-10-29 13:00:00,416
2015-10-29 14:00:00,389
2015-10-29 15:00:00,492
2015-10-29 16:00:00,719
2015-10-29 17:00:00,1445
2015-10-29 18:00:00,1161
2015-10-29 19:00:00,745
2015-10-29 20:00:00,532
2015-10-29 21:00:00,358
2015-10-29 22:00:00,272
2015-10-29 23:00:00,193
2015-10-30 00:00:00,65
2015-10-30 01:00:00,30
2015-10-30 02:00:00,20
2015-10-30 03:00:00,3
2015-10-30 04:00:00,9
2015-10-30 05:00:00,70
2015-10-30 06:00:00,202
2015-10-30 07:00:00,638
2015-10-30 08:00:00,1127
2015-10-30 09:00:00,575
2015-10-30 10:00:00,275
2015-10-30 11:00:00,383
2015-10-30 12:00:00,447
2015-10-30 13:00:00,490
2015-10-30 14:00:00,491
2015-10-30 15:00:00,516
2015-10-30 16:00:00,806
2015-10-30 17:00:00,1216
2015-10-30 18:00:00,849
2015-10-30 19:00:00,540
2015-10-30 20:00:00,359
2015-10-30 21:00:00,237
2015-10-30 22:00:00,201
2015-10-30 23:00:00,151
2015-10-31 00:00:00,120
2015-10-31 01:00:00,100
2015-10-31 02:00:00,57
2015-10-31 03:00:00,27
2015-10-31 04:00:00,10
2015-10-31 05:00:00,10
2015-10-31 06:00:00,23
2015-10-31 07:00:00,81
2015-10-31 08:00:00,210
2015-10-31 09:00:00,373
2015-10-31 10:00:00,561
2015-10-31 11:00:00,643
2015-10-31 12:00:00,779
2015-10-31 13:00:00,762
2015-10-31 14:00:00,866
2015-10-31 15:00:00,849
2015-10-31 16:00:00,866
2015-10-31 17:00:00,639
2015-10-31 18:00:00,537
2015-10-31 19:00:00,363
2015-10-31 20:00:00,284
2015-10-31 21:00:00,194
2015-10-31 22:00:00,216
2015-10-31 23:00:00,151
2015-11-01 00:00:00,151
2015-11-01 01:00:00,278
2015-11-01 02:00:00,57
2015-11-01 03:00:00,31
2015-11-01 04:00:00,6
2015-11-01 05:00:00,7
2015-11-01 06:00:00,20
2015-11-01 07:00:00,47
2015-11-01 08:00:00,85
2015-11-01 09:00:00,211
2015-11-01 10:00:00,399
2015-11-01 11:00:00,511
2015-11-01 12:00:00,679
2015-11-01 13:00:00,710
2015-11-01 14:00:00,734
2015-11-01 15:00:00,713
2015-11-01 16:00:00,683
2015-11-01 17:00:00,612
2015-11-01 18:00:00,375
2015-11-01 19:00:00,312
2015-11-01 20:00:00,232
2015-11-01 21:00:00,145
2015-11-01 22:00:00,153
2015-11-01 23:00:00,60
2015-11-02 00:00:00,29
2015-11-02 01:00:00,16
2015-11-02 02:00:00,13
2015-11-02 03:00:00,3
2015-11-02 04:00:00,5
2015-11-02 05:00:00,84
2015-11-02 06:00:00,287
2015-11-02 07:00:00,882
2015-11-02 08:00:00,1106
2015-11-02 09:00:00,461
2015-11-02 10:00:00,262
2015-11-02 11:00:00,281
2015-11-02 12:00:00,398
2015-11-02 13:00:00,363
2015-11-02 14:00:00,330
2015-11-02 15:00:00,410
2015-11-02 16:00:00,685
2015-11-02 17:00:00,1271
2015-11-02 18:00:00,953
2015-11-02 19:00:00,676
2015-11-02 20:00:00,435
2015-11-02 21:00:00,274
2015-11-02 22:00:00,159
2015-11-02 23:00:00,63
2015-11-03 00:00:00,34
2015-11-03 01:00:00,15
2015-11-03 02:00:00,3
2015-11-03 03:00:00,2
2015-11-03 04:00:00,6
2015-11-03 05:00:00,89
2015-11-03 06:00:00,329
2015-11-03 07:00:00,943
2015-11-03 08:00:00,1281
2015-11-03 09:00:00,461
2015-11-03 10:00:00,277
2015-11-03 11:00:00,323
2015-11-03 12:00:00,427
2015-11-03 13:00:00,443
2015-11-03 14:00:00,386
2015-11-03 15:00:00,479
2015-11-03 16:00:00,803
2015-11-03 17:00:00,1420
2015-11-03 18:00:00,1047
2015-11-03 19:00:00,662
2015-11-03 20:00:00,481
2015-11-03 21:00:00,324
2015-11-03 22:00:00,184
2015-11-03 23:00:00,89
2015-11-04 00:00:00,27
2015-11-04 01:00:00,9
2015-11-04 02:00:00,8
2015-11-04 03:00:00,5
2015-11-04 04:00:00,9
2015-11-04 05:00:00,101
2015-11-04 06:00:00,383
2015-11-04 07:00:00,945
2015-11-04 08:00:00,1203
2015-11-04 09:00:00,555
2015-11-04 10:00:00,284
2015-11-04 11:00:00,396
2015-11-04 12:00:00,487
2015-11-04 13:00:00,496
2015-11-04 14:00:00,485
2015-11-04 15:00:00,518
2015-11-04 16:00:00,771
2015-11-04 17:00:00,1385
2015-11-04 18:00:00,1121
2015-11-04 19:00:00,640
2015-11-04 20:00:00,403
2015-11-04 21:00:00,275
2015-11-04 22:00:00,201
2015-11-04 23:00:00,115
2015-11-05 00:00:00,40
2015-11-05 01:00:00,12
2015-11-05 02:00:00,8
2015-11-05 03:00:00,1
2015-11-05 04:00:00,13
2015-11-05 05:00:00,71
2015-11-05 06:00:00,281
2015-11-05 07:00:00,811
2015-11-05 08:00:00,1217
2015-11-05 09:00:00,526
2015-11-05 10:00:00,281
2015-11-05 11:00:00,335
2015-11-05 12:00:00,440
2015-11-05 13:00:00,440
2015-11-05 14:00:00,402
2015-11-05 15:00:00,456
2015-11-05 16:00:00,809
2015-11-05 17:00:00,1318
2015-11-05 18:00:00,1114
2015-11-05 19:00:00,695
2015-11-05 20:00:00,463
2015-11-05 21:00:00,387
2015-11-05 22:00:00,259
2015-11-05 23:00:00,174
2015-11-06 00:00:00,87
2015-11-06 01:00:00,40
2015-11-06 02:00:00,19
2015-11-06 03:00:00,6
2015-11-06 04:00:00,7
2015-11-06 05:00:00,73
2015-11-06 06:00:00,274
2015-11-06 07:00:00,806
2015-11-06 08:00:00,1211
2015-11-06 09:00:00,578
2015-11-06 10:00:00,436
2015-11-06 11:00:00,496
2015-11-06 12:00:00,593
2015-11-06 13:00:00,660
2015-11-06 14:00:00,612
2015-11-06 15:00:00,761
2015-11-06 16:00:00,1126
2015-11-06 17:00:00,1352
2015-11-06 18:00:00,991
2015-11-06 19:00:00,592
2015-11-06 20:00:00,250
2015-11-06 21:00:00,211
2015-11-06 22:00:00,233
2015-11-06 23:00:00,195
2015-11-07 00:00:00,165
2015-11-07 01:00:00,122
2015-11-07 02:00:00,69
2015-11-07 03:00:00,34
2015-11-07 04:00:00,7
2015-11-07 05:00:00,14
2015-11-07 06:00:00,26
2015-11-07 07:00:00,108
2015-11-07 08:00:00,283
2015-11-07 09:00:00,352
2015-11-07 10:00:00,304
2015-11-07 11:00:00,226
2015-11-07 12:00:00,173
2015-11-07 13:00:00,234
2015-11-07 14:00:00,375
2015-11-07 15:00:00,480
2015-11-07 16:00:00,492
2015-11-07 17:00:00,515
2015-11-07 18:00:00,389
2015-11-07 19:00:00,321
2015-11-07 20:00:00,262
2015-11-07 21:00:00,257
2015-11-07 22:00:00,215
2015-11-07 23:00:00,187
2015-11-08 00:00:00,100
2015-11-08 01:00:00,96
2015-11-08 02:00:00,74
2015-11-08 03:00:00,45
2015-11-08 04:00:00,11
2015-11-08 05:00:00,13
2015-11-08 06:00:00,28
2015-11-08 07:00:00,103
2015-11-08 08:00:00,188
2015-11-08 09:00:00,432
2015-11-08 10:00:00,698
2015-11-08 11:00:00,856
2015-11-08 12:00:00,874
2015-11-08 13:00:00,893
2015-11-08 14:00:00,915
2015-11-08 15:00:00,888
2015-11-08 16:00:00,858
2015-11-08 17:00:00,614
2015-11-08 18:00:00,417
2015-11-08 19:00:00,319
2015-11-08 20:00:00,235
2015-11-08 21:00:00,171
2015-11-08 22:00:00,110
2015-11-08 23:00:00,56
2015-11-09 00:00:00,31
2015-11-09 01:00:00,9
2015-11-09 02:00:00,5
2015-11-09 03:00:00,6
2015-11-09 04:00:00,9
2015-11-09 05:00:00,73
2015-11-09 06:00:00,254
2015-11-09 07:00:00,745
2015-11-09 08:00:00,1039
2015-11-09 09:00:00,501
2015-11-09 10:00:00,184
2015-11-09 11:00:00,237
2015-11-09 12:00:00,334
2015-11-09 13:00:00,326
2015-11-09 14:00:00,312
2015-11-09 15:00:00,312
2015-11-09 16:00:00,529
2015-11-09 17:00:00,703
2015-11-09 18:00:00,541
2015-11-09 19:00:00,294
2015-11-09 20:00:00,163
2015-11-09 21:00:00,68
2015-11-09 22:00:00,28
2015-11-09 23:00:00,12
2015-11-10 00:00:00,6
2015-11-10 01:00:00,2
2015-11-10 02:00:00,4
2015-11-10 03:00:00,1
2015-11-10 04:00:00,1
2015-11-10 05:00:00,56
2015-11-10 06:00:00,209
2015-11-10 07:00:00,425
2015-11-10 08:00:00,794
2015-11-10 09:00:00,309
2015-11-10 10:00:00,113
2015-11-10 11:00:00,147
2015-11-10 12:00:00,225
2015-11-10 13:00:00,149
2015-11-10 14:00:00,107
2015-11-10 15:00:00,217
2015-11-10 16:00:00,341
2015-11-10 17:00:00,647
2015-11-10 18:00:00,696
2015-11-10 19:00:00,446
2015-11-10 20:00:00,346
2015-11-10 21:00:00,261
2015-11-10 22:00:00,147
2015-11-10 23:00:00,124
2015-11-11 00:00:00,44
2015-11-11 01:00:00,24
2015-11-11 02:00:00,14
2015-11-11 03:00:00,6
2015-11-11 04:00:00,5
2015-11-11 05:00:00,50
2015-11-11 06:00:00,147
2015-11-11 07:00:00,507
2015-11-11 08:00:00,876
2015-11-11 09:00:00,554
2015-11-11 10:00:00,329
2015-11-11 11:00:00,463
2015-11-11 12:00:00,536
2015-11-11 13:00:00,566
2015-11-11 14:00:00,539
2015-11-11 15:00:00,542
2015-11-11 16:00:00,654
2015-11-11 17:00:00,885
2015-11-11 18:00:00,716
2015-11-11 19:00:00,525
2015-11-11 20:00:00,371
2015-11-11 21:00:00,267
2015-11-11 22:00:00,205
2015-11-11 23:00:00,76
2015-11-12 00:00:00,46
2015-11-12 01:00:00,15
2015-11-12 02:00:00,17
2015-11-12 03:00:00,4
2015-11-12 04:00:00,6
2015-11-12 05:00:00,74
2015-11-12 06:00:00,269
2015-11-12 07:00:00,751
2015-11-12 08:00:00,877
2015-11-12 09:00:00,363
2015-11-12 10:00:00,170
2015-11-12 11:00:00,137
2015-11-12 12:00:00,246
2015-11-12 13:00:00,298
2015-11-12 14:00:00,288
2015-11-12 15:00:00,381
2015-11-12 16:00:00,683
2015-11-12 17:00:00,1144
2015-11-12 18:00:00,1005
2015-11-12 19:00:00,599
2015-11-12 20:00:00,437
2015-11-12 21:00:00,362
2015-11-12 22:00:00,189
2015-11-12 23:00:00,115
2015-11-13 00:00:00,59
2015-11-13 01:00:00,25
2015-11-13 02:00:00,8
2015-11-13 03:00:00,2
2015-11-13 04:00:00,5
2015-11-13 05:00:00,76
2015-11-13 06:00:00,258
2015-11-13 07:00:00,721
2015-11-13 08:00:00,1178
2015-11-13 09:00:00,565
2015-11-13 10:00:00,304
2015-11-13 11:00:00,395
2015-11-13 12:00:00,503
2015-11-13 13:00:00,450
2015-11-13 14:00:00,451
2015-11-13 15:00:00,475
2015-11-13 16:00:00,751
2015-11-13 17:00:00,1043
2015-11-13 18:00:00,752
2015-11-13 19:00:00,451
2015-11-13 20:00:00,290
2015-11-13 21:00:00,226
2015-11-13 22:00:00,159
2015-11-13 23:00:00,115
2015-11-14 00:00:00,106
2015-11-14 01:00:00,51
2015-11-14 02:00:00,39
2015-11-14 03:00:00,24
2015-11-14 04:00:00,4
2015-11-14 05:00:00,8
2015-11-14 06:00:00,26
2015-11-14 07:00:00,92
2015-11-14 08:00:00,212
2015-11-14 09:00:00,381
2015-11-14 10:00:00,493
2015-11-14 11:00:00,593
2015-11-14 12:00:00,623
2015-11-14 13:00:00,667
2015-11-14 14:00:00,695
2015-11-14 15:00:00,715
2015-11-14 16:00:00,619
2015-11-14 17:00:00,471
2015-11-14 18:00:00,384
2015-11-14 19:00:00,297
2015-11-14 20:00:00,198
2015-11-14 21:00:00,197
2015-11-14 22:00:00,145
2015-11-14 23:00:00,131
2015-11-15 00:00:00,126
2015-11-15 01:00:00,98
2015-11-15 02:00:00,64
2015-11-15 03:00:00,24
2015-11-15 04:00:00,7
2015-11-15 05:00:00,7
2015-11-15 06:00:00,11
2015-11-15 07:00:00,49
2015-11-15 08:00:00,154
2015-11-15 09:00:00,319
2015-11-15 10:00:00,530
2015-11-15 11:00:00,679
2015-11-15 12:00:00,720
2015-11-15 13:00:00,729
2015-11-15 14:00:00,751
2015-11-15 15:00:00,758
2015-11-15 16:00:00,728
2015-11-15 17:00:00,539
2015-11-15 18:00:00,356
2015-11-15 19:00:00,240
2015-11-15 20:00:00,223
2015-11-15 21:00:00,152
2015-11-15 22:00:00,112
2015-11-15 23:00:00,65
2015-11-16 00:00:00,28
2015-11-16 01:00:00,13
2015-11-16 02:00:00,9
2015-11-16 03:00:00,5
2015-11-16 04:00:00,7
2015-11-16 05:00:00,65
2015-11-16 06:00:00,224
2015-11-16 07:00:00,756
2015-11-16 08:00:00,1155
2015-11-16 09:00:00,478
2015-11-16 10:00:00,272
2015-11-16 11:00:00,312
2015-11-16 12:00:00,346
2015-11-16 13:00:00,353
2015-11-16 14:00:00,293
2015-11-16 15:00:00,427
2015-11-16 16:00:00,697
2015-11-16 17:00:00,1214
2015-11-16 18:00:00,1013
2015-11-16 19:00:00,578
2015-11-16 20:00:00,383
2015-11-16 21:00:00,296
2015-11-16 22:00:00,157
2015-11-16 23:00:00,75
2015-11-17 00:00:00,30
2015-11-17 01:00:00,11
2015-11-17 02:00:00,6
2015-11-17 03:00:00,4
2015-11-17 04:00:00,3
2015-11-17 05:00:00,79
2015-11-17 06:00:00,279
2015-11-17 07:00:00,880
2015-11-17 08:00:00,1258
2015-11-17 09:00:00,489
2015-11-17 10:00:00,230
2015-11-17 11:00:00,262
2015-11-17 12:00:00,362
2015-11-17 13:00:00,339
2015-11-17 14:00:00,319
2015-11-17 15:00:00,380
2015-11-17 16:00:00,614
2015-11-17 17:00:00,1141
2015-11-17 18:00:00,990
2015-11-17 19:00:00,587
2015-11-17 20:00:00,411
2015-11-17 21:00:00,312
2015-11-17 22:00:00,157
2015-11-17 23:00:00,83
2015-11-18 00:00:00,32
2015-11-18 01:00:00,14
2015-11-18 02:00:00,8
2015-11-18 03:00:00,3
2015-11-18 04:00:00,4
2015-11-18 05:00:00,103
2015-11-18 06:00:00,316
2015-11-18 07:00:00,862
2015-11-18 08:00:00,1202
2015-11-18 09:00:00,511
2015-11-18 10:00:00,278
2015-11-18 11:00:00,295
2015-11-18 12:00:00,352
2015-11-18 13:00:00,365
2015-11-18 14:00:00,349
2015-11-18 15:00:00,376
2015-11-18 16:00:00,649
2015-11-18 17:00:00,1194
2015-11-18 18:00:00,1022
2015-11-18 19:00:00,628
2015-11-18 20:00:00,469
2015-11-18 21:00:00,345
2015-11-18 22:00:00,238
2015-11-18 23:00:00,153
2015-11-19 00:00:00,69
2015-11-19 01:00:00,25
